ID_COUNTRY;COUNTRY_NAME;PREFIX
1;China;CN
2;COLOMBIA;CO
3;Indonesia;ID
4;Greece;GR
5;Canada;CA
6;United States;US
7;Guatemala;GT
8;Czech Republic;CZ
9;Portugal;PT
10;South Africa;ZA
11;Brazil;BR
12;Albania;AL
13;Russia;RU
14;Somalia;SO
15;Iran;IR
16;Japan;JP
17;Mexico;MX
18;Belarus;BY
19;Ukraine;UA
20;Ethiopia;ET
21;Malaysia;MY
22;Cameroon;CM
23;Sweden;SE
24;France;FR
25;Slovenia;SI
26;Poland;PL
27;Syria;SY
28;Madagascar;MG
29;Netherlands;NL
30;Uganda;UG
31;Trinidad and Tobago;TT
32;Panama;PA
33;Luxembourg;LU
34;Sierra Leone;SL
35;Croatia;HR
36;Egypt;EG
37;Spain;ES
38;Ghana;GH
39;Vietnam;VN
40;Myanmar;MM
41;Saudi Arabia;SA
42;Argentina;AR
43;Latvia;LV
44;Finland;FI
45;Kazakhstan;KZ
46;Ireland;IE
47;Nigeria;NG
48;Cuba;CU
49;Kuwait;KW
50;Niger;NE
51;Thailand;TH
52;Israel;IL
53;Mongolia;MN
54;Palestinian;PS
55;Peru;PE
56;New Caledonia;NC
57;Afghanistan;AF
58;Estonia;EE
59;Norway;NO
60;Reunion;RE
61;Chile;CL
62;Lithuania;LT
63;Serbia;RS
64;Nepal;NP
65;Faroe Islands;FO
66;Honduras;HN
67;Pakistan;PK
68;Kyrgyzstan;KG
69;Australia;AU
70;Uzbekistan;UZ
71;United Arab Emirates;AE
72;Bosnia and Herzegovina;BA
73;Yemen;YE
74;Tanzania;TZ
75;Morocco;MA
76;Azerbaijan;AZ
77;Zambia;ZM
78;Ivory Coast;CI
79;Sri Lanka;LK
80;Tajikistan;TJ
